algorithm,n,duration
radixsort,9004,357657
radixsort,9005,362267
radixsort,9006,362616
radixsort,9007,368762
radixsort,9008,362686
radixsort,9009,372812
radixsort,9010,359823
radixsort,9011,355073
radixsort,9012,373651
radixsort,9013,361429
radixsort,9014,360591
radixsort,9015,364152
radixsort,9016,356120
radixsort,9017,386572
radixsort,9018,368204
radixsort,9019,355493
radixsort,9020,367086
radixsort,9021,365201
radixsort,9022,361708
radixsort,9023,367505
radixsort,9024,357099
radixsort,9025,361009
radixsort,9026,277688
radixsort,9027,254152
radixsort,9028,258552
radixsort,9029,259460
radixsort,9030,271123
radixsort,9031,258622
radixsort,9032,254362
radixsort,9033,256457
radixsort,9034,251638
radixsort,9035,252686
radixsort,9036,256527
radixsort,9037,274476
radixsort,9038,257644
radixsort,9039,256107
radixsort,9040,256876
radixsort,9041,253384
radixsort,9042,258693
radixsort,9043,260578
radixsort,9044,265676
radixsort,9045,266235
radixsort,9046,262603
radixsort,9047,258762
radixsort,9048,277480
radixsort,9049,267562
radixsort,9050,276293
radixsort,9051,269727
radixsort,9052,274756
radixsort,9053,268889
radixsort,9054,264210
radixsort,9055,264419
radixsort,9056,256318
radixsort,9057,256527
radixsort,9058,260717
radixsort,9059,261835
radixsort,9060,384546
radixsort,9061,365269
radixsort,9062,361848
radixsort,9063,362476
radixsort,9064,359473
radixsort,9065,359891
radixsort,9066,365828
radixsort,9067,362336
radixsort,9068,385593
radixsort,9069,363455
radixsort,9070,364223
radixsort,9071,368623
radixsort,9072,369600
radixsort,9073,367994
radixsort,9074,364921
radixsort,9075,360870
radixsort,9076,386292
radixsort,9077,368273
radixsort,9078,362406
radixsort,9079,363594
radixsort,9080,362755
radixsort,9081,370857
radixsort,9082,368413
radixsort,9083,360591
radixsort,9084,374001
radixsort,9085,368831
radixsort,9086,355981
radixsort,9087,369041
radixsort,9088,361009
radixsort,9089,357307
radixsort,9090,362615
radixsort,9091,358914
radixsort,9092,367644
radixsort,9093,362895
radixsort,9094,360661
radixsort,9095,364362
radixsort,9096,364641
radixsort,9097,257156
radixsort,9098,252965
radixsort,9099,254223
radixsort,9100,253663
radixsort,9101,256946
radixsort,9102,262882
radixsort,9103,314286
radixsort,9104,257365
radixsort,9105,259670
radixsort,9106,256457
radixsort,9107,253455
radixsort,9108,260509
radixsort,9109,253873
radixsort,9110,251499
radixsort,9111,253803
radixsort,9112,257994
radixsort,9113,261207
radixsort,9114,296965
radixsort,9115,265746
radixsort,9116,269377
radixsort,9117,260647
radixsort,9118,262953
radixsort,9119,259460
radixsort,9120,269168
radixsort,9121,287816
radixsort,9122,273289
radixsort,9123,274686
radixsort,9124,265746
radixsort,9125,277199
radixsort,9126,260159
radixsort,9127,261277
radixsort,9128,262324
radixsort,9129,266375
radixsort,9130,367714
radixsort,9131,371904
radixsort,9132,362266
radixsort,9133,360801
radixsort,9134,359054
radixsort,9135,393486
radixsort,9136,371346
radixsort,9137,368972
radixsort,9138,362896
radixsort,9139,379518
radixsort,9140,360800
radixsort,9141,370438
radixsort,9142,361359
radixsort,9143,371905
radixsort,9144,366387
radixsort,9145,364152
radixsort,9146,363803
radixsort,9147,366038
radixsort,9148,362895
radixsort,9149,361778
radixsort,9150,362545
radixsort,9151,374349
radixsort,9152,361917
radixsort,9153,366946
radixsort,9154,360590
radixsort,9155,363594
radixsort,9156,366247
radixsort,9157,362337
radixsort,9158,362267
radixsort,9159,364292
radixsort,9160,363594
radixsort,9161,363943
radixsort,9162,365689
radixsort,9163,363524
radixsort,9164,369322
radixsort,9165,369810
radixsort,9166,362337
radixsort,9167,364153
radixsort,9168,275384
radixsort,9169,256876
radixsort,9170,260508
radixsort,9171,258971
radixsort,9172,260508
radixsort,9173,259461
radixsort,9174,257994
radixsort,9175,269447
radixsort,9176,257225
radixsort,9177,258762
radixsort,9178,260438
radixsort,9179,255828
radixsort,9180,259460
radixsort,9181,255758
radixsort,9182,261766
radixsort,9183,261346
radixsort,9184,257854
radixsort,9185,269658
radixsort,9186,268680
radixsort,9187,266305
radixsort,9188,266235
radixsort,9189,269587
radixsort,9190,263022
radixsort,9191,304928
radixsort,9192,276362
radixsort,9193,286070
radixsort,9194,275384
radixsort,9195,270845
radixsort,9196,261486
radixsort,9197,267283
radixsort,9198,261975
radixsort,9199,263092
radixsort,9200,284882
radixsort,9201,395931
radixsort,9202,367993
radixsort,9203,371276
radixsort,9204,362476
radixsort,9205,362825
radixsort,9206,359264
radixsort,9207,368761
radixsort,9208,367155
radixsort,9209,371067
radixsort,9210,368343
radixsort,9211,378819
radixsort,9212,367155
radixsort,9213,373092
radixsort,9214,371276
radixsort,9215,365898
radixsort,9216,386082
radixsort,9217,372604
radixsort,9218,392368
radixsort,9219,375188
radixsort,9220,372185
radixsort,9221,374349
radixsort,9222,369391
radixsort,9223,371905
radixsort,9224,365829
radixsort,9225,376026
radixsort,9226,394045
radixsort,9227,374698
radixsort,9228,368622
radixsort,9229,379936
radixsort,9230,369949
radixsort,9231,369460
radixsort,9232,385314
radixsort,9233,286559
radixsort,9234,307022
radixsort,9235,275454
radixsort,9236,272171
radixsort,9237,271543
radixsort,9238,272730
radixsort,9239,282228
radixsort,9240,275454
radixsort,9241,271333
radixsort,9242,280203
radixsort,9243,285093
radixsort,9244,281041
radixsort,9245,323715
radixsort,9246,282299
radixsort,9247,274686
radixsort,9248,278597
radixsort,9249,271054
radixsort,9250,272870
radixsort,9251,271962
radixsort,9252,280483
radixsort,9253,270006
radixsort,9254,257435
radixsort,9255,260508
radixsort,9256,281321
radixsort,9257,258762
radixsort,9258,265117
radixsort,9259,262324
radixsort,9260,265816
radixsort,9261,262673
radixsort,9262,275873
radixsort,9263,276850
radixsort,9264,286070
radixsort,9265,362266
radixsort,9266,369949
radixsort,9267,369250
radixsort,9268,371766
radixsort,9269,373511
radixsort,9270,376375
radixsort,9271,371765
radixsort,9272,373930
radixsort,9273,371905
radixsort,9274,371695
radixsort,9275,309886
radixsort,9276,278248
radixsort,9277,280693
radixsort,9278,270565
radixsort,9279,269657
radixsort,9280,268890
radixsort,9281,269029
radixsort,9282,283137
radixsort,9283,276502
radixsort,9284,290331
radixsort,9285,310864
radixsort,9286,285860
radixsort,9287,287955
radixsort,9288,272939
radixsort,9289,268959
radixsort,9290,272242
radixsort,9291,269168
radixsort,9292,265047
radixsort,9293,297314
radixsort,9294,374139
radixsort,9295,421213
radixsort,9296,370299
radixsort,9297,377143
radixsort,9298,379028
radixsort,9299,383569
radixsort,9300,383498
radixsort,9301,373022
radixsort,9302,374280
radixsort,9303,412692
radixsort,9304,375886
radixsort,9305,377911
radixsort,9306,370788
radixsort,9307,374978
radixsort,9308,370369
radixsort,9309,370439
radixsort,9310,368413
radixsort,9311,423238
radixsort,9312,405428
radixsort,9313,339009
radixsort,9314,347111
radixsort,9315,337752
radixsort,9316,331257
radixsort,9317,329091
radixsort,9318,345435
radixsort,9319,333701
radixsort,9320,338381
radixsort,9321,334889
radixsort,9322,336565
radixsort,9323,334260
radixsort,9324,337543
radixsort,9325,335797
radixsort,9326,366807
radixsort,9327,355213
radixsort,9328,349207
radixsort,9329,356610
radixsort,9330,408502
radixsort,9331,356261
radixsort,9332,364572
radixsort,9333,363594
radixsort,9334,358356
radixsort,9335,352001
radixsort,9336,341594
radixsort,9337,342153
radixsort,9338,355772
radixsort,9339,443422
radixsort,9340,474851
radixsort,9341,469961
radixsort,9342,471987
radixsort,9343,479949
radixsort,9344,473034
radixsort,9345,496571
radixsort,9346,476807
radixsort,9347,472197
radixsort,9348,474222
radixsort,9349,483162
radixsort,9350,473734
radixsort,9351,477295
radixsort,9352,503277
radixsort,9353,478762
radixsort,9354,475690
radixsort,9355,476807
radixsort,9356,474292
radixsort,9357,476528
radixsort,9358,470381
radixsort,9359,478901
radixsort,9360,3599617
radixsort,9361,375466
radixsort,9362,372464
radixsort,9363,379517
radixsort,9364,379518
radixsort,9365,387549
radixsort,9366,271962
radixsort,9367,271054
radixsort,9368,267842
radixsort,9369,299969
radixsort,9370,269727
radixsort,9371,268819
radixsort,9372,269518
radixsort,9373,264140
radixsort,9374,272311
radixsort,9375,262882
radixsort,9376,261346
radixsort,9377,260927
radixsort,9378,272591
radixsort,9379,266305
radixsort,9380,284882
radixsort,9381,268121
radixsort,9382,279225
radixsort,9383,272171
radixsort,9384,278457
radixsort,9385,273009
radixsort,9386,274825
radixsort,9387,274057
radixsort,9388,279574
radixsort,9389,280622
radixsort,9390,278876
radixsort,9391,307371
radixsort,9392,276781
radixsort,9393,275175
radixsort,9394,268679
radixsort,9395,276991
radixsort,9396,270635
radixsort,9397,267842
radixsort,9398,362616
radixsort,9399,383568
radixsort,9400,374769
radixsort,9401,381822
radixsort,9402,378750
radixsort,9403,382591
radixsort,9404,378889
radixsort,9405,381683
radixsort,9406,378610
radixsort,9407,383219
radixsort,9408,373860
radixsort,9409,374210
radixsort,9410,376515
radixsort,9411,378889
radixsort,9412,373790
radixsort,9413,382869
radixsort,9414,383289
radixsort,9415,376235
radixsort,9416,383498
radixsort,9417,377841
radixsort,9418,374280
radixsort,9419,375816
radixsort,9420,381752
radixsort,9421,377911
radixsort,9422,372115
radixsort,9423,375537
radixsort,9424,373232
radixsort,9425,414369
radixsort,9426,384686
radixsort,9427,380705
radixsort,9428,374978
radixsort,9429,386641
radixsort,9430,387759
radixsort,9431,378331
radixsort,9432,382801
radixsort,9433,378191
radixsort,9434,375397
radixsort,9435,286139
radixsort,9436,268888
radixsort,9437,269937
radixsort,9438,262603
radixsort,9439,268469
radixsort,9440,270844
radixsort,9441,268889
radixsort,9442,269937
radixsort,9443,278108
radixsort,9444,267841
radixsort,9445,269588
radixsort,9446,263301
radixsort,9447,267073
radixsort,9448,275524
radixsort,9449,268470
radixsort,9450,267981
radixsort,9451,275244
radixsort,9452,278527
radixsort,9453,279435
radixsort,9454,303391
radixsort,9455,278737
radixsort,9456,278109
radixsort,9457,276013
radixsort,9458,281670
radixsort,9459,284883
radixsort,9460,285791
radixsort,9461,273289
radixsort,9462,273079
radixsort,9463,266375
radixsort,9464,269727
radixsort,9465,283974
radixsort,9466,285441
radixsort,9467,382730
radixsort,9468,386012
radixsort,9469,383219
radixsort,9470,386780
radixsort,9471,385734
radixsort,9472,382870
radixsort,9473,394114
radixsort,9474,382102
radixsort,9475,372464
radixsort,9476,379029
radixsort,9477,379028
radixsort,9478,384686
radixsort,9479,381753
radixsort,9480,374489
radixsort,9481,406197
radixsort,9482,379309
radixsort,9483,395162
radixsort,9484,378401
radixsort,9485,375537
radixsort,9486,389365
radixsort,9487,384686
radixsort,9488,375956
radixsort,9489,388387
radixsort,9490,377771
radixsort,9491,386501
radixsort,9492,379168
radixsort,9493,377422
radixsort,9494,377073
radixsort,9495,383148
radixsort,9496,380006
radixsort,9497,398304
radixsort,9498,377073
radixsort,9499,381264
radixsort,9500,375467
radixsort,9501,394533
radixsort,9502,382520
radixsort,9503,378051
radixsort,9504,310933
radixsort,9505,269169
radixsort,9506,267353
radixsort,9507,265886
radixsort,9508,276292
radixsort,9509,265118
radixsort,9510,271613
radixsort,9511,271892
radixsort,9512,270496
radixsort,9513,269867
radixsort,9514,267911
radixsort,9515,270426
radixsort,9516,268051
radixsort,9517,286419
radixsort,9518,284743
radixsort,9519,270984
radixsort,9520,267422
radixsort,9521,284743
radixsort,9522,280273
radixsort,9523,278666
radixsort,9524,284952
radixsort,9525,270984
radixsort,9526,275803
radixsort,9527,289981
radixsort,9528,292286
radixsort,9529,286908
radixsort,9530,286978
radixsort,9531,280343
radixsort,9532,270216
radixsort,9533,274337
radixsort,9534,274127
radixsort,9535,285441
radixsort,9536,366807
radixsort,9537,381473
radixsort,9538,414858
radixsort,9539,385734
radixsort,9540,376096
radixsort,9541,380356
radixsort,9542,384057
radixsort,9543,387340
radixsort,9544,382382
radixsort,9545,374699
radixsort,9546,387619
radixsort,9547,381054
radixsort,9548,383917
radixsort,9549,378540
radixsort,9550,391181
radixsort,9551,383358
radixsort,9552,386291
radixsort,9553,387619
radixsort,9554,382870
radixsort,9555,390133
radixsort,9556,378889
radixsort,9557,386152
radixsort,9558,378260
radixsort,9559,388457
radixsort,9560,383219
radixsort,9561,380775
radixsort,9562,387060
radixsort,9563,391740
radixsort,9564,382032
radixsort,9565,388807
radixsort,9566,383219
radixsort,9567,381124
radixsort,9568,389226
radixsort,9569,402076
radixsort,9570,395301
radixsort,9571,384616
radixsort,9572,393835
radixsort,9573,312190
radixsort,9574,269657
radixsort,9575,276362
radixsort,9576,271193
radixsort,9577,272171
radixsort,9578,275733
radixsort,9579,287257
radixsort,9580,268470
radixsort,9581,271194
radixsort,9582,271334
radixsort,9583,267562
radixsort,9584,267283
radixsort,9585,269378
radixsort,9586,278038
radixsort,9587,269308
radixsort,9588,283067
radixsort,9589,270774
radixsort,9590,312610
radixsort,9591,289213
radixsort,9592,280273
radixsort,9593,277829
radixsort,9594,278108
radixsort,9595,278457
radixsort,9596,285302
radixsort,9597,290261
radixsort,9598,290331
radixsort,9599,289423
radixsort,9600,280553
radixsort,9601,295569
radixsort,9602,276920
radixsort,9603,277200
radixsort,9604,274895
radixsort,9605,385663
radixsort,9606,382171
radixsort,9607,387060
radixsort,9608,388457
radixsort,9609,434203
radixsort,9610,388737
radixsort,9611,389994
radixsort,9612,392508
radixsort,9613,393346
radixsort,9614,394045
radixsort,9615,401727
radixsort,9616,390902
radixsort,9617,441118
radixsort,9618,395861
radixsort,9619,391949
radixsort,9620,387899
radixsort,9621,395651
radixsort,9622,398236
radixsort,9623,384057
radixsort,9624,393416
radixsort,9625,429314
radixsort,9626,397327
radixsort,9627,394743
radixsort,9628,390901
radixsort,9629,387409
radixsort,9630,385035
radixsort,9631,385873
radixsort,9632,385803
radixsort,9633,382591
radixsort,9634,378959
radixsort,9635,388946
radixsort,9636,419327
radixsort,9637,382660
radixsort,9638,388876
radixsort,9639,358215
radixsort,9640,287467
radixsort,9641,282438
radixsort,9642,287328
radixsort,9643,283486
radixsort,9644,283835
radixsort,9645,286279
radixsort,9646,269727
radixsort,9647,270007
radixsort,9648,270705
radixsort,9649,284743
radixsort,9650,270495
radixsort,9651,296546
radixsort,9652,270844
radixsort,9653,269377
radixsort,9654,270496
radixsort,9655,271962
radixsort,9656,277968
radixsort,9657,273848
radixsort,9658,281181
radixsort,9659,283626
radixsort,9660,282577
radixsort,9661,355841
radixsort,9662,406826
radixsort,9663,386851
radixsort,9664,390343
radixsort,9665,392019
radixsort,9666,381962
radixsort,9667,384756
radixsort,9668,389225
radixsort,9669,387060
radixsort,9670,432317
radixsort,9671,382312
radixsort,9672,391112
radixsort,9673,411156
radixsort,9674,393696
radixsort,9675,385664
radixsort,9676,366387
radixsort,9677,281601
radixsort,9678,298222
radixsort,9679,286559
radixsort,9680,295638
radixsort,9681,287536
radixsort,9682,303669
radixsort,9683,287816
radixsort,9684,281739
radixsort,9685,278038
radixsort,9686,279085
radixsort,9687,276851
radixsort,9688,276572
radixsort,9689,396908
radixsort,9690,390692
radixsort,9691,395023
radixsort,9692,395022
radixsort,9693,383778
radixsort,9694,387968
radixsort,9695,385175
radixsort,9696,419955
radixsort,9697,392717
radixsort,9698,394744
radixsort,9699,385035
radixsort,9700,387201
radixsort,9701,384965
radixsort,9702,385175
radixsort,9703,393207
radixsort,9704,397746
radixsort,9705,382591
radixsort,9706,394813
radixsort,9707,421282
radixsort,9708,281530
radixsort,9709,278248
radixsort,9710,274755
radixsort,9711,275454
radixsort,9712,270914
radixsort,9713,271473
radixsort,9714,289981
radixsort,9715,276083
radixsort,9716,276501
radixsort,9717,270705
radixsort,9718,275315
radixsort,9719,278387
radixsort,9720,270356
radixsort,9721,273010
radixsort,9722,272311
radixsort,9723,272101
radixsort,9724,284254
radixsort,9725,334400
radixsort,9726,284184
radixsort,9727,282578
radixsort,9728,280832
radixsort,9729,283766
radixsort,9730,273499
radixsort,9731,276641
radixsort,9732,300178
radixsort,9733,385803
radixsort,9734,386782
radixsort,9735,388807
radixsort,9736,395161
radixsort,9737,391390
radixsort,9738,392647
radixsort,9739,386991
radixsort,9740,394114
radixsort,9741,386362
radixsort,9742,417720
radixsort,9743,397677
radixsort,9744,388597
radixsort,9745,414788
radixsort,9746,393765
radixsort,9747,395581
radixsort,9748,393975
radixsort,9749,395372
radixsort,9750,418489
radixsort,9751,363664
radixsort,9752,285651
radixsort,9753,284254
radixsort,9754,286070
radixsort,9755,291308
radixsort,9756,293543
radixsort,9757,293124
radixsort,9758,290610
radixsort,9759,292845
radixsort,9760,293124
radixsort,9761,283137
radixsort,9762,278526
radixsort,9763,276292
radixsort,9764,391599
radixsort,9765,394603
radixsort,9766,392019
radixsort,9767,392298
radixsort,9768,391041
radixsort,9769,404660
radixsort,9770,384477
radixsort,9771,391390
radixsort,9772,394114
radixsort,9773,394463
radixsort,9774,389505
radixsort,9775,391670
radixsort,9776,398514
radixsort,9777,356959
radixsort,9778,273359
